"","Taxon","X92","X90","X88","X86","X85","X232","X241","X257","X260","X262","X263","X264","X265","X268","X255"
"86","k__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae;g__Treponema;s__Treponema succinifaciens",0.000554703,0.00035999,0.000374089,0.000315254,0.000307672,0.001861333,0.004513043,0.001080193,0.001552411,0.000702926,0.000501638,0.00060576,0.001856801,0.000656571,0.004635189
"87","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides ovatus",0.000833043,0.000864929,0.000919344,0.001985225,0.001789574,0.001717073,0.00061838,0.000552188,0.001881033,0.001487163,0.002133481,0.000789559,0.000327238,0.002810013,0.00082903
"88","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides thetaiotaomicron",0.000740567,0.000752881,0.000756484,0.001826913,0.00146866,0.002087644,0.000541333,0.000520537,0.001752467,0.001256672,0.00231686,0.000680171,0.000295803,0.003383546,0.000887923
"89","k__Bacteria;p__Bacteroidetes;c__uc_Bacteroidetes;o__uc_Bacteroidetes;f__uc_Bacteroidetes;g__uc_Bacteroidetes;s__uc_Bacteroidetes",0.000882396,0.000773226,0.000834747,0.001616293,0.001488781,0.001599108,0.00100246,0.000818516,0.001313634,0.001795777,0.001548632,0.001103375,0.000603623,0.002134903,0.000774766
"90","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus acidophilus",0.000531315,0.004900188,0.003416194,0.00444714,0.001212571,0.000408567,0.000382281,0.000315079,0.000798752,0.00047789,0.000181761,8.71e-05,0.000448713,0.000221604,0.000443402
"91","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus faecium",0.001501182,0.001404911,0.001327088,0.001122198,0.000926909,0.001094298,0.001298707,0.001344984,0.001141177,0.001094252,0.001094071,0.001115709,0.00124514,0.001115897,0.001318416
"92","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides zoogleoformans",0.000888407,0.000927724,0.001044891,0.002491191,0.001629429,0.001271242,0.000602713,0.001481397,0.001010329,0.001546093,0.00100884,0.00101233,0.000185559,0.001449033,0.001233753
"93","k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Faecalitalea;s__Faecalitalea cylindroides",0.001185637,0.001039309,0.000839601,0.00072938,0.001085166,0.000877314,0.001542434,0.001025686,0.001568941,0.002487834,0.000924449,0.001397132,0.000909071,0.000636727,0.000802123
"94","k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Eggerthellales;f__Eggerthellaceae;g__uc_Eggerthellaceae;s__uc_Eggerthellaceae",0.001146764,0.001360153,0.001046016,0.001246623,0.002070309,0.000670385,0.001324171,0.001286581,0.000977792,0.00128103,0.000994507,0.00091925,0.001129542,0.000535036,0.000720933
"95","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__Prevotella dentalis",0.000785878,0.000856178,0.000844736,0.001927789,0.001728562,0.001241298,0.000659119,0.000806337,0.001032347,0.001821782,0.001191187,0.001097953,0.000321396,0.001211311,0.000663029
"96","k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio piger",0.001092422,0.0011706,0.00090295,0.000883824,0.001030901,0.00101152,0.001545493,0.001213229,0.001173235,0.000767673,0.001123198,0.001250024,0.000890374,0.000932789,0.001183933
"97","k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio vulgaris",0.001082563,0.00127063,0.000834137,0.000826231,0.000817332,0.00103888,0.001195749,0.000946362,0.001617239,0.000556931,0.001007591,0.001241264,0.000907929,0.001014099,0.001262862
"98","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes hadrus",0.001207133,0.00112854,0.001497453,0.001037757,0.000855986,0.000985267,0.001185351,0.001334719,0.000852683,0.000668198,0.000838619,0.000645666,0.000966094,0.000804624,0.001515072
"99","k__Bacteria;p__Synergistetes;c__Synergistia;o__Synergistales;f__Synergistaceae;g__Fretibacterium;s__Fretibacterium fastidiosum",0.001209422,0.00111188,0.001178467,0.000991233,0.000893935,0.000914307,0.000879226,0.001216774,0.000930301,0.000962885,0.001060132,0.001035649,0.001191055,0.000867818,0.001008178
"100","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides cellulosilyticus",0.000511412,0.000454557,0.000490081,0.001263819,0.000880015,0.003709085,0.000432303,0.000372006,0.000923244,0.000864601,0.00085218,0.000411597,0.000132993,0.003194296,0.000665515
"101","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides salanitronis",0.000655348,0.000661409,0.000709535,0.001632322,0.001566,0.001366569,0.000587606,0.000552721,0.001130614,0.001371781,0.001267465,0.000863692,0.000284134,0.001774567,0.000699217
"102","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__unknown;s__Lachnospiraceae bacterium oral taxon 500",0.001078622,0.001332385,0.001328758,0.000755066,0.000792359,0.000858794,0.001292079,0.001153788,0.000985957,0.000744421,0.000814073,0.000826898,0.000889992,0.000810615,0.001126502
"103","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Tannerella;s__Tannerella sp. oral taxon HOT-286",0.000816156,0.000869941,0.000750954,0.001749557,0.001594744,0.001013671,0.000613493,0.000914657,0.000854458,0.001849637,0.000896703,0.000752787,0.000245243,0.001119145,0.000515074
"104","k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter;s__uc_Campylobacter",0.001190397,0.001229176,0.00054544,0.000723421,0.000311894,0.002309471,0.000550285,0.000222497,0.00097713,0.00033691,0.000258086,0.000197578,0.00246415,0.001392126,0.00183687
"105","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__uc_Streptomyces",0.00114052,0.000974223,0.000990352,0.001010171,0.000955311,0.00082611,0.00098408,0.001054695,0.000856874,0.00095439,0.000936936,0.000996455,0.001015313,0.000872768,0.000826118
"106","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__uc_Roseburia",0.000988976,0.001406239,0.001289054,0.000656014,0.00061637,0.001000524,0.000985133,0.001153107,0.000923867,0.00053319,0.000940538,0.000760552,0.000795663,0.000955195,0.001083791
"107","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Paenibacillus;s__uc_Paenibacillus",0.000889784,0.000897043,0.000942263,0.000823711,0.000802378,0.000747172,0.001203551,0.000995767,0.000982802,0.001396879,0.00066961,0.001099577,0.00085946,0.000701591,0.00081766
"108","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminiclostridium;s__[Eubacterium] siraeum",0.000913316,0.00097924,0.001005092,0.000827561,0.000717535,0.000932,0.001110038,0.000972709,0.000926984,0.000750982,0.000777632,0.000721457,0.000921244,0.000883195,0.000902638
"109","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Butyrivibrio;s__Butyrivibrio proteoclasticus",0.000823484,0.001723701,0.001442529,0.000622487,0.000610231,0.000759858,0.00089221,0.001179266,0.000629679,0.000569297,0.000642769,0.000522207,0.000719721,0.000686659,0.001452456
"110","k__Bacteria;p__Deferribacteres;c__Deferribacteres;o__Deferribacterales;f__Deferribacteraceae;g__Deferribacter;s__Deferribacter desulfuricans",0.000292723,0.000127221,0.000247308,5.51e-05,4.39e-05,0.001572373,0.001901888,0.000114177,0.002370208,8.94e-05,0.000110936,6.32e-05,0.004942562,0.000236702,0.001074635
"111","k__Bacteria;p__Firmicutes;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Acidaminococcus;s__Acidaminococcus fermentans",0.000965254,0.000958554,0.000937839,0.000774777,0.000713504,0.000754275,0.00088077,0.00100403,0.000766911,0.00098348,0.000793346,0.001082378,0.000971294,0.000731029,0.000797003
"112","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__uc_Lactobacillus",0.000626896,0.001187535,0.001005442,0.002226642,0.000640912,0.000575723,0.000754586,0.000849817,0.000449864,0.000515476,0.001473693,0.000707288,0.001003844,0.000242694,0.000830729
"113","k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;g__Libanicoccus;s__Libanicoccus massiliensis",0.000571346,0.000613936,0.000669846,0.000768487,0.001260347,0.000785637,0.000948743,0.001331969,0.000785455,0.001509948,0.000826344,0.001053933,0.000738008,0.000391837,0.000647717
"114","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__uc_Pseudomonas putida group",3.78e-05,6.23e-05,5.37e-05,4.28e-05,6.55e-05,0.001415536,0.001918533,0.001253231,0.001789395,0.001379826,3.18e-05,0.000924063,0.001314929,0.000937176,0.001499185
"115","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium pseudolongum",0.000102656,0.000109977,7.97e-05,0.00012428,0.000112896,0.000182636,0.000165135,0.008335215,0.000148113,0.000651791,0.000145214,0.000183148,0.00028807,6.88e-05,0.001861629
"116","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Eubacterium;s__[Eubacterium] eligens",0.000869454,0.000960311,0.001178237,0.000681485,0.000644669,0.000816789,0.000833357,0.001084237,0.000652086,0.000512634,0.000643943,0.000447371,0.000599322,0.000642514,0.001324726
"117","k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Turicibacter;s__Turicibacter sp. H121",6.5e-05,7.42e-05,3.83e-05,9.86e-05,5.92e-05,0.000120109,5.35e-05,0.001448842,0.000230289,0.0002489,0.001932484,0.000731923,0.001942255,0.001701488,0.003018045
"118","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia coli",0.000607993,0.000487216,0.000223729,0.000529724,0.000336073,0.001305928,0.001279211,0.00069466,0.000493877,0.000362447,0.002547814,0.000345694,0.000728429,0.001334564,0.000243545
"119","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus helveticus",0.000236903,0.000381876,0.000260458,0.000967144,0.000278626,0.00144624,0.001170013,0.000900287,0.000811842,0.000811703,0.000530933,0.000281976,0.0015854,0.000263832,0.001570556
"120","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae;g__Christensenella;s__Christensenella massiliensis",0.00084898,0.000798361,0.000776748,0.000656327,0.000567238,0.000690377,0.000769994,0.000849264,0.00077389,0.000616629,0.000655637,0.000676018,0.000822741,0.000758106,0.000850652
"121","k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__uc_Desulfovibrionaceae;s__uc_Desulfovibrionaceae",0.000767445,0.000802475,0.000548345,0.000363572,0.00033103,0.000652218,0.000984393,0.000425967,0.00175348,0.000251875,0.000509307,0.000753365,0.000896765,0.000747738,0.001134392
"122","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus delbrueckii",0.000242102,0.000212304,0.000184735,0.000344535,0.000193523,0.00104755,0.000958911,0.000858094,0.001214243,0.001708352,0.000255098,0.000701768,0.001139403,0.00021827,0.001445696
"123","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__Desulfitobacterium;s__Desulfitobacterium hafniense",0.000922752,0.000762167,0.000735014,0.00058903,0.000625178,0.000622416,0.000692472,0.000667275,0.000791706,0.00057251,0.000709494,0.000723775,0.000731572,0.000641108,0.000643775
"124","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium bifidum",0.001075133,0.000621398,0.000652832,0.000498172,0.000424489,0.000651132,0.001211053,0.000694498,0.000643242,0.000466887,0.000836234,0.00067865,0.000647498,0.000620345,0.000700395
"125","k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas;s__Selenomonas ruminantium",0.000808827,0.000830409,0.000801162,0.000761077,0.000725029,0.000574162,0.000664197,0.00080267,0.000604661,0.000781028,0.000554744,0.000635131,0.000581295,0.000514741,0.000582041
"126","k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Eggerthellales;f__Eggerthellaceae;g__Gordonibacter;s__uc_Gordonibacter",0.000737704,0.000797579,0.000655377,0.000805429,0.001127324,0.000428953,0.000718636,0.000796624,0.000581058,0.000703032,0.000567475,0.000535022,0.000725746,0.000350693,0.000524302
"127","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides helcogenes",0.000644666,0.00060025,0.000608033,0.001638669,0.001128124,0.000755489,0.000285981,0.000274261,0.000625638,0.000694492,0.000678596,0.000419389,0.000152921,0.001079854,0.000444941
"128","k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Eggerthellales;f__Eggerthellaceae;g__Slackia;s__Slackia heliotrinireducens",0.000758562,0.00067868,0.000629302,0.000648644,0.000578503,0.000573301,0.000683762,0.000771585,0.00064524,0.000675132,0.000732189,0.000702993,0.000723745,0.000500604,0.000627628
"129","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnoclostridium;s__Lachnoclostridium phytofermentans",0.000638123,0.00062104,0.000917954,0.00054825,0.000573247,0.000659952,0.000782359,0.000774739,0.000603738,0.00062607,0.000418961,0.000344258,0.000543274,0.000454907,0.00104008
"130","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__unknown;s__Ruminococcaceae bacterium CPB6",0.000692511,0.000711267,0.000718575,0.0006178,0.00054145,0.000591387,0.000673832,0.000680068,0.000551704,0.000536632,0.000623221,0.000585501,0.000641955,0.00054091,0.000605095
"131","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Butyrivibrio;s__Butyrivibrio hungatei",0.000609408,0.000712534,0.000957698,0.000536141,0.000479007,0.000557637,0.000663138,0.000834686,0.000462543,0.000439465,0.000524491,0.000476605,0.000557288,0.000526134,0.000930166
"132","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;s__uc_Bacillus",0.000429145,0.000443923,0.000422433,0.000498224,0.000379546,0.000856203,0.000957846,0.000645276,0.000862823,0.000604797,0.000341054,0.000465355,0.000877453,0.00060397,0.00079866
"133","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides heparinolyticus",0.000499403,0.000472038,0.000502011,0.001351013,0.000994245,0.000664029,0.000273234,0.000265654,0.000563554,0.000708803,0.000689677,0.000467622,0.000119878,0.000989229,0.000390043
"134","k__Bacteria;p__Candidatus Saccharibacteria;c__uc_Candidatus Saccharibacteria;o__uc_Candidatus Saccharibacteria;f__uc_Candidatus Saccharibacteria;g__uc_Candidatus Saccharibacteria;s__uc_Candidatus Saccharibacteria",0.000319127,0.000404055,0.000480566,0.000640722,0.000548171,0.000666654,0.001574509,0.000514215,0.000527076,0.00063927,0.000463769,0.000337302,0.000709194,0.000410763,0.000422834
"135","k__Bacteria;p__Firmicutes;c__Clostridia;o__uc_Clostridia;f__uc_Clostridia;g__uc_Clostridia;s__uc_Clostridia",0.000494777,0.000432544,0.00054883,0.000475575,0.000365249,0.000743678,0.000651236,0.000534556,0.000727384,0.000350265,0.000406569,0.000364744,0.000984188,0.000664082,0.000727527
"136","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Herbinix;s__Herbinix luporum",0.000431236,0.000538606,0.000984822,0.000405781,0.000365502,0.000628135,0.000539274,0.000853942,0.000444555,0.000332078,0.000392458,0.000287732,0.000529117,0.000450193,0.001265247
"137","k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Eggerthellales;f__Eggerthellaceae;g__Gordonibacter;s__Gordonibacter massiliensis",0.000707341,0.000657389,0.000556249,0.000623352,0.000768029,0.000387883,0.000560921,0.000622373,0.000493137,0.000560462,0.000521704,0.0005416,0.000511656,0.000360819,0.000441781
"138","k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Eggerthellales;f__Eggerthellaceae;g__Gordonibacter;s__Gordonibacter pamelaeae",0.000555949,0.000633773,0.00054467,0.000583931,0.000721163,0.000431999,0.000591042,0.000649818,0.000493065,0.000623974,0.000549075,0.000513022,0.000570663,0.000348304,0.000431375
"139","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonas;s__Porphyromonas gingivalis",0.0003709,0.000356702,0.000396609,0.000877035,0.000726562,0.00073256,0.000334695,0.000347883,0.000517715,0.000816673,0.000654399,0.000488889,0.000158719,0.000880655,0.000376951
"140","k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;g__Olsenella;s__Olsenella uli",0.000462768,0.00048644,0.000489546,0.000523736,0.000727876,0.000438776,0.000547914,0.000708767,0.00047417,0.000767384,0.000510153,0.000608293,0.000498086,0.00032323,0.000436098
"141","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__Ruminococcus albus",0.000542961,0.000490443,0.000667151,0.000453054,0.000407427,0.000584053,0.000464869,0.000598162,0.000483982,0.000348269,0.000481614,0.000430438,0.000470741,0.000549828,0.000821555
"142","k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;g__Olsenella;s__Olsenella umbonata",0.000517072,0.000540941,0.000465337,0.000518597,0.000588549,0.000462811,0.000519303,0.000692557,0.000451473,0.000695415,0.000497645,0.000576745,0.000504322,0.000323767,0.000403799
"143","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium longum",0.000583426,0.000472798,0.000602628,0.000388875,0.000398216,0.000519572,0.000514561,0.00060927,0.000412781,0.000372694,0.000663671,0.000508445,0.000454816,0.000432126,0.00055067
"144","k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;g__uc_Atopobiaceae;s__uc_Atopobiaceae",0.00020039,0.000265186,0.000371765,0.000422773,0.000974453,0.000409673,0.000565577,0.000869357,0.000491429,0.001097699,0.000383731,0.000585441,0.000358319,0.000142791,0.000296442
"145","k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Eggerthellales;f__Eggerthellaceae;g__Eggerthella;s__Eggerthella lenta",0.000509046,0.000554869,0.000430948,0.000481417,0.000572932,0.000353265,0.00060487,0.000618046,0.000463433,0.000549931,0.000509164,0.000473502,0.000550985,0.000290715,0.000404338
"146","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Symbiobacteriaceae;g__Symbiobacterium;s__Symbiobacterium thermophilum",0.000603473,0.000539421,0.00054537,0.000490512,0.000453781,0.000430859,0.0004201,0.000540811,0.000412714,0.000472352,0.000526718,0.000511342,0.000484566,0.000398757,0.000467989
"147","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__uc_Enterobacteriaceae;s__uc_Enterobacteriaceae",0.000509388,0.000508761,0.000474612,0.000541972,0.000452118,0.000531193,0.000516163,0.000512664,0.000480041,0.000439109,0.000483327,0.00041839,0.000472388,0.000480497,0.000473044
"148","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__uc_Bacillales;g__uc_Bacillales;s__uc_Bacillales",0.000402238,0.000457124,0.000451422,0.000551252,0.000464635,0.000593381,0.000570516,0.000515286,0.000578492,0.000520574,0.000357524,0.000316897,0.000506251,0.000461517,0.000533293
